Watching for file changes with StatReloader
Watching for file changes with StatReloader
C:\Latyshevdp_WEB12\news_olimp_champions\news_olimp_champions\settings.py changed, reloading.
"GET /media/media/sportsman/22/11/01/Mariano_And%C3%BAjar.jpg HTTP/1.1" 200 25283
"GET /media/media/sportsman/22/11/01/Corey_Perry.png HTTP/1.1" 200 111597
"GET /media/media/sportsman/22/11/01/%D0%A2%D1%80%D1%83%D1%81%D0%BE%D0%B2%D0%B0_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%B0_%D0%92%D1%8F%D1%87%D0%B5%D1%81%D0%BB%D0%B0%D0%B2%D0%BE%D0%B2%D0%BD%D0%B0.png HTTP/1.1" 200 145632
"GET /news/sportsman/?page=3 HTTP/1.1" 200 36260
"GET /media/media/sportsman/22/11/01/Evgenia_Medvedeva.jpg HTTP/1.1" 200 24463
"GET /media/media/sportsman/22/11/01/%D0%A6%D0%B7%D0%B8%D0%BD%D1%8C_%D0%AF%D0%BD.png HTTP/1.1" 200 111029
"GET /media/media/sportsman/22/11/01/%D0%A1%D1%8F%D0%BE%D1%8E%D0%B9_%D0%AE%D0%B9.png HTTP/1.1" 200 128712
"GET /news/sportsman/?page=2 HTTP/1.1" 200 36276
"GET /news/sportsman/13? HTTP/1.1" 200 11396
"POST /news/sportsman/13? HTTP/1.1" 302 0
"GET /news/sportsman/13 HTTP/1.1" 200 12240
Watching for file changes with StatReloader
"GET /news/sportsman/13 HTTP/1.1" 200 12240
"GET /news/ HTTP/1.1" 200 17931
Watching for file changes with StatReloader
Watching for file changes with StatReloader
"GET / HTTP/1.1" 301 0
"GET /news/ HTTP/1.1" 200 17931
"GET /static/css/slide.css HTTP/1.1" 200 503
"GET /static/img/logo.png HTTP/1.1" 200 12475
"GET /static/img/user.png HTTP/1.1" 200 1477
"GET /static/img/exit.png HTTP/1.1" 200 1789
"GET /media/media/stand/22/11/05/2016_IIHF_World_Championship_logo.png HTTP/1.1" 200 19582
"GET /media/media/stand/22/11/05/WC-2014-Brasil.svg.png HTTP/1.1" 200 31346
"GET /static/img/news.png HTTP/1.1" 200 1609
"GET /media/media/stand/22/11/05/4a97387480273.560ac2503f0e4.jpg HTTP/1.1" 200 15368
"GET /static/css/main.css HTTP/1.1" 200 8829
"GET /static/img/reklama2/1.png HTTP/1.1" 200 173957
"GET /static/img/reklama2/3.png HTTP/1.1" 200 221986
"GET /static/img/trener.png HTTP/1.1" 200 1671
"GET /static/img/sportsman.png HTTP/1.1" 200 1979
"GET /static/img/reklama2/2.png HTTP/1.1" 200 211536
"GET /static/img/reklama2/4.png HTTP/1.1" 200 217800
"GET /static/img/reklama2/5.png HTTP/1.1" 200 275087
"GET /static/img/favicon.png HTTP/1.1" 200 613
"GET /account/logout/ HTTP/1.1" 302 0
"GET /news/ HTTP/1.1" 200 17521
"GET /static/img/enter.png HTTP/1.1" 200 1982
"GET /account/login/ HTTP/1.1" 200 3991
"GET /account/registration/ HTTP/1.1" 200 4801
Watching for file changes with StatReloader
"GET /account/registration/ HTTP/1.1" 200 4801
"GET /static/css/main.css HTTP/1.1" 200 8829
- Broken pipe from ('127.0.0.1', 62658)
"GET /account/login/ HTTP/1.1" 200 3991
"GET /account/login/ HTTP/1.1" 200 3991
"GET /account/registration/ HTTP/1.1" 200 4801
"GET /account/registration/ HTTP/1.1" 200 4802
"GET /account/registration/ HTTP/1.1" 200 4802
"GET /account/registration/ HTTP/1.1" 200 4802
"GET /account/registration/ HTTP/1.1" 200 4802
"GET /account/registration/ HTTP/1.1" 200 4802
"GET /account/registration/ HTTP/1.1" 200 4802
"GET /account/registration/ HTTP/1.1" 200 4802
"GET /account/registration/ HTTP/1.1" 200 4802
"GET /account/registration/ HTTP/1.1" 200 4802
"GET /account/registration/ HTTP/1.1" 200 4802
"GET /account/login/ HTTP/1.1" 200 3991
"GET /account/login/ HTTP/1.1" 200 3992
"GET /account/login/ HTTP/1.1" 200 3992
"GET /account/registration/ HTTP/1.1" 200 4802
"GET /account/login/ HTTP/1.1" 200 3992
"GET /account/registration/ HTTP/1.1" 200 4802
"GET /account/registration/ HTTP/1.1" 200 4802
"GET /account/registration/ HTTP/1.1" 200 4802
"GET /account/registration/ HTTP/1.1" 200 4802
"GET /account/login/ HTTP/1.1" 200 3992
"GET /account/login/ HTTP/1.1" 200 3992
"GET /account/registration/ HTTP/1.1" 200 4802
"GET /account/login/ HTTP/1.1" 200 3992
"GET /account/login/ HTTP/1.1" 200 3992
"GET /account/registration/ HTTP/1.1" 200 4802
"GET /account/registration/ HTTP/1.1" 200 4803
"GET /account/login/ HTTP/1.1" 200 3992
"GET /account/registration/ HTTP/1.1" 200 4803
"GET /account/login/ HTTP/1.1" 200 3992
"GET /account/login/ HTTP/1.1" 200 3992
"GET /account/registration/ HTTP/1.1" 200 4805
"GET /account/registration/ HTTP/1.1" 200 4805
"GET /account/login/ HTTP/1.1" 200 3992
"GET /account/registration/ HTTP/1.1" 200 4805
"GET /account/registration/ HTTP/1.1" 200 4808
"GET /account/registration/ HTTP/1.1" 200 4808
"GET /account/registration/ HTTP/1.1" 200 4808
"GET /account/registration/ HTTP/1.1" 200 4808
"GET /account/registration/ HTTP/1.1" 200 4808
"GET /account/registration/ HTTP/1.1" 200 4808
"GET /account/registration/ HTTP/1.1" 200 4808
"GET /account/registration/ HTTP/1.1" 200 4808
"GET /news/ HTTP/1.1" 200 17524
"GET /news/ HTTP/1.1" 200 17524
"GET /static/css/main.css HTTP/1.1" 200 8845
"GET /static/css/slide.css HTTP/1.1" 200 503
"GET /static/img/logo.png HTTP/1.1" 200 12475
"GET /static/img/news.png HTTP/1.1" 200 1609
"GET /static/img/trener.png HTTP/1.1" 200 1671
"GET /static/img/sportsman.png HTTP/1.1" 200 1979
"GET /static/img/enter.png HTTP/1.1" 200 1982
"GET /media/media/stand/22/11/05/WC-2014-Brasil.svg.png HTTP/1.1" 200 31346
"GET /media/media/stand/22/11/05/4a97387480273.560ac2503f0e4.jpg HTTP/1.1" 200 15368
"GET /media/media/stand/22/11/05/2016_IIHF_World_Championship_logo.png HTTP/1.1" 200 19582
"GET /static/img/reklama2/1.png HTTP/1.1" 200 173957
"GET /static/img/reklama2/2.png HTTP/1.1" 200 211536
"GET /static/img/reklama2/4.png HTTP/1.1" 200 217800
"GET /static/img/reklama2/5.png HTTP/1.1" 200 275087
"GET /static/img/reklama2/3.png HTTP/1.1" 200 221986
"GET /static/img/favicon.png HTTP/1.1" 200 613
"GET /news/ HTTP/1.1" 200 17524
"GET /static/css/main.css HTTP/1.1" 200 8827
"GET /account/login/ HTTP/1.1" 200 3995
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 3995
"GET /static/css/main.css HTTP/1.1" 200 8809
"GET /account/login/ HTTP/1.1" 200 3995
"GET /account/login/ HTTP/1.1" 200 3995
"GET /static/css/main.css HTTP/1.1" 200 8814
"GET /account/login/ HTTP/1.1" 200 3995
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 3915
"GET /static/css/main.css HTTP/1.1" 200 8670
"GET /news/ HTTP/1.1" 200 17444
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 3915
"GET /account/login/ HTTP/1.1" 200 3915
"GET /static/css/main.css HTTP/1.1" 200 8670
"GET /static/css/slide.css HTTP/1.1" 200 503
"GET /static/img/logo.png HTTP/1.1" 200 12475
"GET /static/img/news.png HTTP/1.1" 200 1609
"GET /static/img/enter.png HTTP/1.1" 200 1982
"GET /static/img/sportsman.png HTTP/1.1" 200 1979
"GET /static/img/trener.png HTTP/1.1" 200 1671
"GET /static/img/favicon.png HTTP/1.1" 200 613
"GET /news/ HTTP/1.1" 200 17444
"GET /static/css/main.css HTTP/1.1" 200 8595
"GET /account/login/ HTTP/1.1" 200 3915
"GET /static/css/main.css HTTP/1.1" 200 8595
"GET /news/ HTTP/1.1" 200 17444
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /media/media/stand/22/11/05/4a97387480273.560ac2503f0e4.jpg HTTP/1.1" 200 15368
"GET /media/media/stand/22/11/05/WC-2014-Brasil.svg.png HTTP/1.1" 200 31346
"GET /media/media/stand/22/11/05/2016_IIHF_World_Championship_logo.png HTTP/1.1" 200 19582
"GET /static/img/reklama2/1.png HTTP/1.1" 200 173957
"GET /static/img/reklama2/2.png HTTP/1.1" 200 211536
"GET /static/img/reklama2/3.png HTTP/1.1" 200 221986
"GET /static/img/reklama/3.png HTTP/1.1" 200 157647
"GET /static/img/reklama2/4.png HTTP/1.1" 200 217800
"GET /static/img/reklama2/5.png HTTP/1.1" 200 275087
"GET /static/img/reklama/2.png HTTP/1.1" 200 125744
"GET /static/img/reklama/4.png HTTP/1.1" 200 161681
"GET /static/img/reklama/1.png HTTP/1.1" 200 188631
"GET /news/ HTTP/1.1" 200 17453
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /news/ HTTP/1.1" 200 17453
"GET /static/css/main.css HTTP/1.1" 200 8615
"GET /news/ HTTP/1.1" 200 17453
"GET /static/css/main.css HTTP/1.1" 200 8615
"GET /account/login/ HTTP/1.1" 200 3924
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /news/ HTTP/1.1" 200 17453
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /news/sportsman/ HTTP/1.1" 200 35586
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /media/media/sportsman/22/11/01/800px-20180920_Fussball_UEFA_Europa_League_RB_Leipzig_-_FC_Salz_3KWSN4g.jpg HTTP/1.1" 200 26124
"GET /media/media/sportsman/22/11/01/375px-Andre-Hoffmann-08-2019.jpg HTTP/1.1" 200 21047
"GET /media/media/sportsman/22/11/01/Kapino.jpg HTTP/1.1" 200 21062
"GET /news/sportsman/18? HTTP/1.1" 200 9482
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /news/feedback/ HTTP/1.1" 200 3870
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 3924
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 3924
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 3924
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 3924
"GET /static/css/main.css HTTP/1.1" 304 0
Internal Server Error: /account/registration/
Traceback (most recent call last):
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "C:\Latyshevdp_WEB12\news_olimp_champions\app\user\views.py", line 24, in create_user
    return render(request, "user/registration.html", context=context)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\shortcuts.py", line 24, in render
    content = loader.render_to_string(template_name, context, request, using=using)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\loader.py", line 62, in render_to_string
    return template.render(context, request)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\backends\django.py", line 62, in render
    return self.template.render(context)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\base.py", line 175, in render
    return self._render(context)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\base.py", line 1005, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\base.py", line 1005, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\base.py", line 966, in render_annotated
    return self.render(context)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\loader_tags.py", line 132, in render
    compiled_parent = self.get_parent(context)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\loader_tags.py", line 129, in get_parent
    return self.find_template(parent, context)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\loader_tags.py", line 107, in find_template
    template, origin = context.template.engine.find_template(
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\engine.py", line 157, in find_template
    template = loader.get_template(name, skip=skip)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\loaders\cached.py", line 57, in get_template
    template = super().get_template(template_name, skip)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\loaders\base.py", line 28, in get_template
    return Template(
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\base.py", line 154, in __init__
    self.nodelist = self.compile_nodelist()
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\base.py", line 200, in compile_nodelist
    return parser.parse()
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\base.py", line 513, in parse
    raise self.error(token, e)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\base.py", line 511, in parse
    compiled_result = compile_func(self, token)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\loader_tags.py", line 347, in do_include
    bits[1] = construct_relative_path(parser.origin.template_name, bits[1])
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\loader_tags.py", line 261, in construct_relative_path
    raise TemplateSyntaxError(
django.template.exceptions.TemplateSyntaxError: The relative path '"../inc/_footer.html"' points outside the file hierarchy that template 'base_registration.html' is in.
"GET /account/registration/ HTTP/1.1" 500 166418
Not Found: /favicon.ico
"GET /favicon.ico HTTP/1.1" 404 2563
"GET /account/login/ HTTP/1.1" 200 3924
"GET /static/css/main.css HTTP/1.1" 304 0
Internal Server Error: /account/registration/
Traceback (most recent call last):
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "C:\Latyshevdp_WEB12\news_olimp_champions\app\user\views.py", line 24, in create_user
    return render(request, "user/registration.html", context=context)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\shortcuts.py", line 24, in render
    content = loader.render_to_string(template_name, context, request, using=using)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\loader.py", line 62, in render_to_string
    return template.render(context, request)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\backends\django.py", line 62, in render
    return self.template.render(context)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\base.py", line 175, in render
    return self._render(context)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\base.py", line 1005, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\base.py", line 1005, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\base.py", line 966, in render_annotated
    return self.render(context)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\loader_tags.py", line 132, in render
    compiled_parent = self.get_parent(context)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\loader_tags.py", line 129, in get_parent
    return self.find_template(parent, context)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\loader_tags.py", line 107, in find_template
    template, origin = context.template.engine.find_template(
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\engine.py", line 157, in find_template
    template = loader.get_template(name, skip=skip)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\loaders\cached.py", line 57, in get_template
    template = super().get_template(template_name, skip)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\loaders\base.py", line 28, in get_template
    return Template(
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\base.py", line 154, in __init__
    self.nodelist = self.compile_nodelist()
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\base.py", line 200, in compile_nodelist
    return parser.parse()
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\base.py", line 513, in parse
    raise self.error(token, e)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\base.py", line 511, in parse
    compiled_result = compile_func(self, token)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\loader_tags.py", line 347, in do_include
    bits[1] = construct_relative_path(parser.origin.template_name, bits[1])
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\loader_tags.py", line 261, in construct_relative_path
    raise TemplateSyntaxError(
django.template.exceptions.TemplateSyntaxError: The relative path '"../inc/_footer.html"' points outside the file hierarchy that template 'base_registration.html' is in.
"GET /account/registration/ HTTP/1.1" 500 167020
Internal Server Error: /account/registration/
Traceback (most recent call last):
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "C:\Latyshevdp_WEB12\news_olimp_champions\app\user\views.py", line 24, in create_user
    return render(request, "user/registration.html", context=context)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\shortcuts.py", line 24, in render
    content = loader.render_to_string(template_name, context, request, using=using)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\loader.py", line 62, in render_to_string
    return template.render(context, request)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\backends\django.py", line 62, in render
    return self.template.render(context)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\base.py", line 175, in render
    return self._render(context)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\base.py", line 1005, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\base.py", line 1005, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\base.py", line 966, in render_annotated
    return self.render(context)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\loader_tags.py", line 132, in render
    compiled_parent = self.get_parent(context)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\loader_tags.py", line 129, in get_parent
    return self.find_template(parent, context)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\loader_tags.py", line 107, in find_template
    template, origin = context.template.engine.find_template(
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\engine.py", line 157, in find_template
    template = loader.get_template(name, skip=skip)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\loaders\cached.py", line 57, in get_template
    template = super().get_template(template_name, skip)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\loaders\base.py", line 28, in get_template
    return Template(
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\base.py", line 154, in __init__
    self.nodelist = self.compile_nodelist()
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\base.py", line 200, in compile_nodelist
    return parser.parse()
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\base.py", line 513, in parse
    raise self.error(token, e)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\base.py", line 511, in parse
    compiled_result = compile_func(self, token)
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\loader_tags.py", line 347, in do_include
    bits[1] = construct_relative_path(parser.origin.template_name, bits[1])
  File "C:\Latyshevdp_WEB12\lib\site-packages\django\template\loader_tags.py", line 261, in construct_relative_path
    raise TemplateSyntaxError(
django.template.exceptions.TemplateSyntaxError: The relative path '"../inc/_footer.html"' points outside the file hierarchy that template 'base_registration.html' is in.
"GET /account/registration/ HTTP/1.1" 500 166380
"GET /account/registration/ HTTP/1.1" 200 4737
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/registration/ HTTP/1.1" 200 4737
"GET /account/login/ HTTP/1.1" 200 3924
Watching for file changes with StatReloader
"GET /account/login/ HTTP/1.1" 200 3922
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 3922
"GET /account/registration/ HTTP/1.1" 200 4737
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/registration/ HTTP/1.1" 200 4737
"GET /account/registration/ HTTP/1.1" 200 4737
"GET /news/feedback/ HTTP/1.1" 200 3870
"GET /news/trener/ HTTP/1.1" 200 13061
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /media/media/trener/22/10/30/4ca0d5d5d42ac21e55f4453f7aa4913f.png HTTP/1.1" 200 59553
"GET /media/media/trener/22/10/31/%D0%9F%D0%BE%D0%BA%D1%80%D0%BE%D0%B2%D1%81%D0%BA%D0%B0%D1%8F_%D0%A2%D0%B0%D1%82%D1%8C%D1%8F%D0%BD%D0%B0_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%BD%D0%B0_3ZSpBXH.png HTTP/1.1" 200 70365
"GET /media/media/trener/22/10/30/starkin_big.jpg HTTP/1.1" 200 9323
"GET /news/sportsman/ HTTP/1.1" 200 35586
"GET /news/ HTTP/1.1" 200 17453
"GET /static/css/main.css HTTP/1.1" 200 8668
"GET /news/ HTTP/1.1" 200 17453
"GET /static/css/main.css HTTP/1.1" 200 8665
"GET /static/img/favicon.png HTTP/1.1" 200 613
"GET /news/feedback/ HTTP/1.1" 200 3870
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 3924
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/registration/ HTTP/1.1" 200 4737
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 3924
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/registration/ HTTP/1.1" 200 4737
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/registration/ HTTP/1.1" 200 4737
"GET /account/registration/ HTTP/1.1" 200 4737
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 3924
"GET /account/login/ HTTP/1.1" 200 3924
"GET /static/css/main.css HTTP/1.1" 200 8665
"GET /static/css/slide.css HTTP/1.1" 200 503
"GET /static/img/enter.png HTTP/1.1" 200 1982
"GET /static/img/logo.png HTTP/1.1" 200 12475
"GET /static/img/news.png HTTP/1.1" 200 1609
"GET /static/img/trener.png HTTP/1.1" 200 1671
"GET /static/img/sportsman.png HTTP/1.1" 200 1979
"GET /static/img/favicon.png HTTP/1.1" 200 613
"GET /account/login/ HTTP/1.1" 200 3924
"GET /account/login/ HTTP/1.1" 200 3924
"GET /static/css/main.css HTTP/1.1" 200 8704
"GET /account/registration/ HTTP/1.1" 200 4737
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/registration/ HTTP/1.1" 200 4737
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 3924
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/registration/ HTTP/1.1" 200 4737
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/registration/ HTTP/1.1" 200 4737
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 3924
"GET /news/ HTTP/1.1" 200 17453
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /media/media/stand/22/11/05/4a97387480273.560ac2503f0e4.jpg HTTP/1.1" 200 15368
"GET /media/media/stand/22/11/05/2016_IIHF_World_Championship_logo.png HTTP/1.1" 200 19582
"GET /media/media/stand/22/11/05/WC-2014-Brasil.svg.png HTTP/1.1" 200 31346
"GET /static/img/reklama/2.png HTTP/1.1" 200 125744
"GET /static/img/reklama/4.png HTTP/1.1" 200 161681
"GET /static/img/reklama/3.png HTTP/1.1" 200 157647
"GET /static/img/reklama/1.png HTTP/1.1" 200 188631
"GET /static/img/reklama2/1.png HTTP/1.1" 200 173957
"GET /static/img/reklama2/2.png HTTP/1.1" 200 211536
"GET /static/img/reklama2/5.png HTTP/1.1" 200 275087
"GET /static/img/reklama2/4.png HTTP/1.1" 200 217800
"GET /static/img/reklama2/3.png HTTP/1.1" 200 221986
"GET /news/trener/ HTTP/1.1" 200 13061
"GET /media/media/trener/22/10/30/starkin_big.jpg HTTP/1.1" 200 9323
"GET /media/media/trener/22/10/30/4ca0d5d5d42ac21e55f4453f7aa4913f.png HTTP/1.1" 200 59553
"GET /media/media/trener/22/10/31/%D0%9F%D0%BE%D0%BA%D1%80%D0%BE%D0%B2%D1%81%D0%BA%D0%B0%D1%8F_%D0%A2%D0%B0%D1%82%D1%8C%D1%8F%D0%BD%D0%B0_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%BD%D0%B0_3ZSpBXH.png HTTP/1.1" 200 70365
"GET /account/login/ HTTP/1.1" 200 3924
"GET /static/css/main.css HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 3924
"GET /static/css/main.css HTTP/1.1" 200 8704
"GET /account/login/ HTTP/1.1" 200 3924
